id;time;nOfC;nOfM;
59;1.4;2;1;
59;1.5;2;1;
59;1.6;2;1;
59;1.7;2;1;
59;1.8;2;1;
59;1.9;2;1;
59;2;2;1;
59;2.1;2;1;
59;2.2;2;1;
59;2.3;2;1;
59;2.4;2;1;
59;2.5;2;1;
59;2.6;2;1;
59;2.7;2;1;
59;2.8;2;1;
59;2.9;2;1;
59;3;2;1;
59;3.1;2;1;
59;3.2;2;1;
59;3.3;2;1;
59;3.4;2;1;
59;3.5;2;1;
59;3.6;2;1;
59;3.7;2;1;
59;3.8;2;1;
59;3.9;2;1;
59;4;2;1;
59;4.1;2;1;
59;4.2;2;1;
59;4.3;2;1;
59;4.4;2;1;
59;4.5;2;1;
59;4.6;2;1;
59;4.7;2;1;
59;4.8;2;1;
59;4.9;2;1;
59;5;2;1;
59;5.1;2;1;
59;5.2;2;1;
59;5.3;2;1;
59;5.4;2;1;
59;5.5;2;1;
59;5.6;2;1;
59;5.7;2;1;
59;5.8;2;1;
59;5.9;2;1;
59;6;2;1;
59;6.1;2;1;
59;6.2;2;1;
59;6.3;2;1;
59;6.4;2;1;
59;6.5;2;1;
59;6.6;2;1;
59;6.7;2;1;
59;6.8;2;1;
59;6.9;2;1;
59;7;2;1;
59;7.1;2;1;
59;7.2;2;1;
59;7.3;2;2;
59;7.4;2;2;
59;7.5;2;2;
59;7.6;2;2;
59;7.7;2;2;
59;7.8;2;2;
59;7.9;2;2;
59;8;2;2;
59;8.1;2;2;
59;8.2;2;2;
59;8.3;2;2;
59;8.4;2;2;
59;8.5;2;2;
59;8.6;2;2;
59;8.7;2;1;
59;8.8;2;1;
59;8.9;2;1;
59;9;2;1;
59;9.1;2;1;
59;9.2;2;1;
59;9.3;2;1;
59;9.4;2;2;
59;9.5;2;2;
59;9.6;2;2;
59;9.7;2;2;
59;9.8;2;2;
59;9.9;2;2;
59;10;2;2;
59;10.1;2;2;
59;10.2;2;2;
59;10.3;2;2;
59;10.4;2;2;
59;10.5;2;2;
59;10.6;2;2;
59;10.7;2;2;
59;10.8;2;2;
59;10.9;2;2;
59;11;2;2;
59;11.1;2;2;
59;11.2;2;2;
59;11.3;2;2;
59;11.4;2;2;
59;11.5;2;2;
59;11.6;2;2;
59;11.7;2;2;
59;11.8;2;2;
59;11.9;2;2;
59;12;2;2;
59;12.1;2;2;
59;12.2;2;2;
59;12.3;2;2;
59;12.4;2;2;
59;12.5;2;2;
59;12.6;2;2;
59;12.7;2;2;
59;12.8;2;2;
59;12.9;2;2;
59;13;2;2;
59;13.1;2;2;
59;13.2;2;2;
59;13.3;2;2;
59;13.4;2;2;
59;13.5;2;2;
59;13.6;2;2;
59;13.7;2;2;
59;13.8;2;2;
59;13.9;2;2;
59;14;2;2;
59;14.1;2;2;
59;14.2;2;2;
59;14.3;2;2;
59;14.4;2;2;
59;14.5;2;2;
59;14.6;2;2;
59;14.7;2;2;
59;14.8;2;2;
59;14.9;2;2;
59;15;2;2;
59;15.1;2;2;
59;15.2;2;2;
59;15.3;2;2;
59;15.4;2;2;
59;15.5;2;2;
59;15.6;2;2;
59;15.7;2;2;
59;15.8;2;2;
59;15.9;2;2;
59;16;2;2;
59;16.1;2;2;
59;16.2;2;2;
59;16.3;2;2;
59;16.4;2;2;
59;16.5;2;2;
59;16.6;2;2;
59;16.7;2;2;
59;16.8;2;2;
59;16.9;2;2;
59;17;2;2;
59;17.1;2;2;
59;17.2;2;2;
59;17.3;2;2;
59;17.4;2;2;
59;17.5;2;2;
59;17.6;2;2;
59;17.7;2;2;
59;17.8;2;2;
59;17.9;2;2;
59;18;2;2;
59;18.1;2;2;
59;18.2;2;2;
59;18.3;2;2;
59;18.4;2;2;
59;18.5;2;2;
59;18.6;2;2;
59;18.7;2;2;
59;18.8;2;2;
59;18.9;2;2;
59;19;2;2;
59;19.1;2;2;
59;19.2;2;2;
59;19.3;2;2;
59;19.4;2;2;
59;19.5;2;2;
59;19.6;2;2;
59;19.7;2;2;
59;19.8;2;2;
59;19.9;2;2;
59;20;2;2;
59;20.1;2;2;
59;20.2;2;2;
59;20.3;2;2;
59;20.4;2;2;
59;20.5;2;2;
59;20.6;2;2;
59;20.7;2;2;
59;20.8;2;2;
59;20.9;2;2;
59;21;2;2;
59;21.1;2;2;
59;21.2;2;2;
59;21.3;2;2;
59;21.4;2;2;
59;21.5;2;2;
59;21.6;2;2;
59;21.7;2;2;
59;21.8;2;2;
59;21.9;2;2;
59;22;2;2;
59;22.1;2;2;
59;22.2;2;2;
59;22.3;2;2;
59;22.4;2;2;
59;22.5;2;2;
59;22.6;2;2;
59;22.7;2;2;
59;22.8;2;2;
59;22.9;2;2;
59;23;2;2;
59;23.1;2;2;
59;23.2;2;2;
59;23.3;2;2;
59;23.4;2;2;
59;23.5;2;2;
59;23.6;2;2;
59;23.7;2;2;
59;23.8;2;2;
59;23.9;2;2;
59;24;2;2;
59;24.1;2;2;
59;24.2;2;2;
59;24.3;2;2;
59;24.4;2;2;
59;24.5;2;2;
59;24.6;2;2;
59;24.7;2;2;
59;24.8;2;2;
59;24.9;2;2;
59;25;2;2;
59;25.1;2;2;
59;25.2;2;2;
59;25.3;2;2;
59;25.4;2;2;
59;25.5;2;2;
59;25.6;2;2;
59;25.7;2;2;
59;25.8;2;2;
59;25.9;2;2;
59;26;2;1;
59;26.1;2;1;
59;26.2;2;1;
59;26.3;2;1;
59;26.4;2;1;
59;26.5;2;1;
59;26.6;2;1;
59;26.7;2;1;
59;26.8;2;1;
59;26.9;2;1;
59;27;2;1;
59;27.1;2;1;
59;27.2;2;1;
59;27.3;2;1;
59;27.4;2;1;
59;27.5;2;1;
59;27.6;2;1;
59;27.7;2;1;
59;27.8;2;1;
59;27.9;2;1;
59;28;2;1;
59;28.1;2;1;
59;28.2;2;1;
59;28.3;2;1;
59;28.4;2;1;
59;28.5;2;1;
59;28.6;2;1;
59;28.7;2;1;
59;28.8;2;1;
59;28.9;2;1;
59;29;2;1;
59;29.1;2;1;
59;29.2;2;1;
59;29.3;2;1;
59;29.4;2;1;
59;29.5;2;1;
59;29.6;2;1;
59;29.7;2;1;
59;29.8;2;1;
59;29.9;2;1;
59;30;2;1;
59;30.1;2;1;
59;30.2;2;1;
59;30.3;2;1;
59;30.4;2;1;
59;30.5;2;1;
59;30.6;2;1;
59;30.7;2;1;
59;30.8;2;1;
59;30.9;2;1;
59;31;2;1;
59;31.1;2;1;
59;31.2;2;1;
59;31.3;2;1;
59;31.4;2;1;
59;31.5;2;1;
59;31.6;2;1;
59;31.7;2;1;
59;31.8;2;1;
59;31.9;2;1;
59;32;2;1;
59;32.1;2;1;
59;32.2;2;1;
59;32.3;2;1;
59;32.4;2;1;
59;32.5;2;1;
59;32.6;2;0;
59;32.7;2;0;
59;32.8;2;0;
59;32.9;2;0;
59;33;2;0;
59;33.1;2;0;
59;33.2;2;0;
59;33.3;2;0;
59;33.4;2;0;
59;33.5;2;0;
59;33.6;2;0;
59;33.7;2;0;
59;33.8;2;0;
59;33.9;2;0;
59;34;2;0;
59;34.1;2;0;
59;34.2;2;0;
59;34.3;2;0;
59;34.4;2;0;
59;34.5;2;0;
59;34.6;2;0;
59;34.7;2;0;
59;34.8;2;0;
59;34.9;2;0;
59;35;2;0;
59;35.1;2;0;
59;35.2;2;0;
59;35.3;2;0;
59;35.4;2;0;
59;35.5;2;0;
59;35.6;2;0;
59;35.7;2;0;
59;35.8;2;0;
59;35.9;2;0;
59;36;2;0;
59;36.1;2;0;
59;36.2;2;0;
59;36.3;2;0;
59;36.4;2;0;
59;36.5;2;0;
59;36.6;2;0;
59;36.7;2;0;
59;36.8;2;0;
59;36.9;2;0;
59;37;2;0;
59;37.1;2;0;
59;37.2;2;0;
59;37.3;2;0;
59;37.4;2;0;
59;37.5;2;0;
59;37.6;2;0;
59;37.7;2;0;
59;37.8;2;0;
59;37.9;2;0;
59;38;2;0;
59;38.1;2;0;
59;38.2;2;0;
59;38.3;2;0;
59;38.4;2;0;
59;38.5;2;0;
59;38.6;2;0;
59;38.7;2;0;
59;38.8;2;0;
59;38.9;2;0;
59;39;2;0;
59;39.1;2;0;
59;39.2;2;0;
59;39.3;2;0;
59;39.4;2;0;
59;39.5;2;0;
59;39.6;2;0;
59;39.7;2;0;
59;39.8;2;0;
59;39.9;2;0;
59;40;2;0;
59;40.1;2;0;
59;40.2;2;0;
59;40.3;2;0;
59;40.4;2;0;
59;40.5;2;0;
59;40.6;2;1;
59;40.7;2;1;
59;40.8;2;1;
59;40.9;2;1;
59;41;2;1;
59;41.1;2;1;
59;41.2;2;1;
59;41.3;2;1;
59;41.4;2;1;
59;41.5;2;1;
59;41.6;2;1;
59;41.7;2;1;
59;41.8;2;1;
59;41.9;2;1;
59;42;2;1;
59;42.1;2;1;
59;42.2;2;1;
59;42.3;2;1;
59;42.4;2;1;
59;42.5;2;1;
59;42.6;2;1;
59;42.7;2;1;
59;42.8;2;1;
59;42.9;2;1;
59;43;2;1;
59;43.1;2;1;
59;43.2;2;1;
59;43.3;2;1;
59;43.4;2;1;
59;43.5;2;1;
59;43.6;2;1;
59;43.7;2;1;
59;43.8;2;1;
59;43.9;2;1;
59;44;2;1;
59;44.1;2;1;
59;44.2;2;1;
59;44.3;2;1;
59;44.4;2;1;
59;44.5;2;1;
59;44.6;2;1;
59;44.7;2;1;
59;44.8;2;1;
59;44.9;2;1;
59;45;2;1;
59;45.1;2;1;
59;45.2;2;1;
59;45.3;2;1;
59;45.4;2;1;
59;45.5;2;1;
59;45.6;2;1;
59;45.7;2;1;
59;45.8;2;1;
59;45.9;2;1;
59;46;2;1;
59;46.1;2;1;
59;46.2;2;1;
59;46.3;2;1;
59;46.4;2;1;
59;46.5;2;1;
59;46.6;2;1;
59;46.7;2;1;
59;46.8;2;1;
59;46.9;2;1;
59;47;2;1;
59;47.1;2;1;
59;47.2;2;1;
59;47.3;2;1;
59;47.4;2;1;
59;47.5;2;1;
59;47.6;2;1;
59;47.7;2;1;
59;47.8;2;1;
59;47.9;2;1;
59;48;2;1;
59;48.1;2;1;
59;48.2;2;1;
59;48.3;2;1;
59;48.4;2;1;
59;48.5;2;1;
59;48.6;2;1;
59;48.7;2;1;
59;48.8;2;1;
59;48.9;2;1;
59;49;2;1;
59;49.1;2;1;
59;49.2;2;1;
59;49.3;2;1;
59;49.4;2;1;
59;49.5;2;1;
59;49.6;2;1;
59;49.7;2;1;
59;49.8;2;1;
59;49.9;2;1;
59;50;2;1;
59;50.1;2;1;
59;50.2;2;1;
59;50.3;2;1;
59;50.4;2;1;
59;50.5;2;1;
59;50.6;2;1;
59;50.7;2;1;
59;50.8;2;1;
59;50.9;2;1;
59;51;2;1;
59;51.1;2;1;
59;51.2;2;1;
59;51.3;2;1;
59;51.4;2;1;
59;51.5;2;1;
59;51.6;2;1;
59;51.7;2;1;
59;51.8;2;1;
59;51.9;2;1;
59;52;2;1;
59;52.1;2;1;
59;52.2;2;1;
59;52.3;2;1;
59;52.4;2;1;
59;52.5;2;1;
59;52.6;2;1;
59;52.7;2;1;
59;52.8;2;1;
59;52.9;2;1;
59;53;2;1;
59;53.1;2;1;
59;53.2;2;1;
59;53.3;2;1;
59;53.4;2;1;
59;53.5;2;1;
59;53.6;2;1;
59;53.7;2;1;
59;53.8;2;1;
59;53.9;2;1;
59;54;2;1;
59;54.1;2;1;
59;54.2;2;1;
59;54.3;2;1;
59;54.4;2;1;
59;54.5;2;1;
59;54.6;2;1;
59;54.7;2;1;
59;54.8;2;1;
59;54.9;2;1;
59;55;2;1;
59;55.1;2;1;
59;55.2;2;1;
59;55.3;2;1;
59;55.4;2;1;
59;55.5;2;1;
59;55.6;2;1;
59;55.7;2;1;
59;55.8;2;1;
59;55.9;2;1;
59;56;2;1;
59;56.1;2;1;
59;56.2;2;1;
59;56.3;2;1;
59;56.4;2;1;
59;56.5;2;1;
59;56.6;2;1;
59;56.7;2;1;
59;56.8;2;1;
59;56.9;2;1;
59;57;2;1;
59;57.1;2;1;
59;57.2;2;1;
59;57.3;2;1;
59;57.4;2;1;
59;57.5;2;1;
59;57.6;2;1;
59;57.7;2;1;
59;57.8;2;1;
59;57.9;2;1;
59;58;2;1;
59;58.1;2;1;
59;58.2;2;1;
59;58.3;2;1;
59;58.4;2;1;
59;58.5;2;1;
59;58.6;2;1;
59;58.7;2;1;
59;58.8;2;1;
59;58.9;2;1;
59;59;2;1;
59;59.1;2;1;
59;59.2;2;1;
59;59.3;2;1;
59;59.4;2;1;
59;59.5;2;1;
59;59.6;2;1;
59;59.7;2;1;
59;59.8;2;1;
59;59.9;2;1;
59;60;2;1;
59;60.1;2;1;
59;60.2;2;1;
59;60.3;2;1;
59;60.4;2;1;
59;60.5;2;1;
59;60.6;2;1;
59;60.7;2;1;
59;60.8;2;1;
59;60.9;2;1;
59;61;2;1;
59;61.1;2;1;
59;61.2;2;1;
59;61.3;2;1;
59;61.4;2;1;
59;61.5;2;1;
59;61.6;2;1;
59;61.7;2;1;
59;61.8;2;1;
59;61.9;2;1;
59;62;2;1;
59;62.1;2;1;
59;62.2;2;1;
59;62.3;2;1;
59;62.4;2;1;
59;62.5;2;1;
59;62.6;2;1;
59;62.7;2;1;
59;62.8;2;1;
59;62.9;2;1;
59;63;2;1;
59;63.1;2;1;
59;63.2;2;1;
59;63.3;2;1;
59;63.4;2;1;
59;63.5;2;1;
59;63.6;2;1;
59;63.7;2;1;
59;63.8;2;1;
59;63.9;2;1;
59;64;2;1;
59;64.1;2;1;
59;64.2;2;1;
59;64.3;2;1;
59;64.4;2;1;
59;64.5;2;1;
59;64.6;2;1;
59;64.7;2;1;
59;64.8;2;1;
59;64.9;2;1;
59;65;2;1;
59;65.1;2;1;
59;65.2;2;1;
59;65.3;2;1;
59;65.4;2;1;
59;65.5;2;1;
59;65.6;2;1;
59;65.7;2;1;
59;65.8;2;1;
59;65.9;2;1;
59;66;2;1;
59;66.1;2;1;
59;66.2;2;1;
59;66.3;2;1;
59;66.4;2;1;
59;66.5;2;1;
59;66.6;2;1;
59;66.7;2;1;
59;66.8;2;1;
59;66.9;2;1;
59;67;2;1;
59;67.1;2;1;
59;67.2;2;1;
59;67.3;2;1;
59;67.4;2;1;
59;67.5;2;1;
59;67.6;2;1;
59;67.7;2;1;
59;67.8;2;1;
59;67.9;2;1;
59;68;2;1;
59;68.1;2;1;
59;68.2;2;1;
59;68.3;2;1;
59;68.4;2;1;
59;68.5;2;1;
59;68.6;2;1;
59;68.7;2;1;
59;68.8;2;1;
59;68.9;2;1;
59;69;2;1;
59;69.1;2;1;
59;69.2;2;1;
59;69.3;2;1;
59;69.4;2;1;
59;69.5;2;1;
59;69.6;2;1;
59;69.7;2;1;
59;69.8;2;1;
59;69.9;2;1;
59;70;2;1;
59;70.1;2;1;
59;70.2;2;1;
59;70.3;2;1;
59;70.4;2;1;
59;70.5;2;1;
59;70.6;2;1;
59;70.7;2;1;
59;70.8;2;1;
59;70.9;2;1;
59;71;2;1;
59;71.1;2;1;
59;71.2;2;1;
59;71.3;2;1;
59;71.4;2;1;
59;71.5;2;1;
59;71.6;2;1;
59;71.7;2;1;
59;71.8;2;1;
59;71.9;2;1;
59;72;2;1;
59;72.1;2;1;
59;72.2;2;2;
59;72.3;2;2;
59;72.4;2;2;
59;72.5;2;2;
59;72.6;2;2;
59;72.7;2;2;
59;72.8;2;2;
59;72.9;2;2;
59;73;2;2;
59;73.1;2;2;
59;73.2;2;2;
59;73.3;2;2;
59;73.4;2;2;
59;73.5;2;2;
59;73.6;2;2;
59;73.7;2;2;
59;73.8;2;2;
59;73.9;2;2;
59;74;2;2;
59;74.1;2;2;
59;74.2;2;2;
59;74.3;2;2;
59;74.4;2;2;
59;74.5;2;2;
59;74.6;2;2;
59;74.7;2;2;
59;74.8;2;2;
59;74.9;2;2;
59;75;2;2;
59;75.1;2;2;
59;75.2;2;2;
59;75.3;2;2;
59;75.4;2;2;
59;75.5;2;2;
59;75.6;2;2;
59;75.7;2;2;
59;75.8;2;2;
59;75.9;2;2;
59;76;2;2;
59;76.1;2;2;
59;76.2;2;2;
59;76.3;2;2;
59;76.4;2;2;
59;76.5;2;2;
59;76.6;2;2;
59;76.7;2;2;
59;76.8;2;2;
59;76.9;2;2;
59;77;2;2;
59;77.1;2;2;
59;77.2;2;2;
59;77.3;2;2;
59;77.4;2;2;
59;77.5;2;2;
59;77.6;2;2;
59;77.7;2;2;
59;77.8;2;2;
59;77.9;2;2;
59;78;2;2;
59;78.1;2;2;
59;78.2;2;2;
59;78.3;2;2;
59;78.4;2;2;
59;78.5;2;2;
59;78.6;2;2;
59;78.7;2;2;
59;78.8;2;2;
59;78.9;2;2;
59;79;2;2;
59;79.1;2;2;
59;79.2;2;2;
59;79.3;2;2;
59;79.4;2;2;
59;79.5;2;2;
59;79.6;2;2;
59;79.7;2;2;
59;79.8;2;2;
59;79.9;2;2;
59;80;2;2;
59;80.1;2;2;
59;80.2;2;2;
59;80.3;2;2;
59;80.4;2;1;
59;80.5;2;1;
59;80.6;2;1;
59;80.7;2;1;
59;80.8;2;1;
59;80.9;2;1;
59;81;2;1;
59;81.1;2;1;
59;81.2;2;1;
59;81.3;2;1;
59;81.4;2;1;
59;81.5;2;1;
59;81.6;2;1;
59;81.7;2;1;
59;81.8;2;1;
59;81.9;2;1;
59;82;2;1;
59;82.1;2;1;
59;82.2;2;1;
59;82.3;2;1;
59;82.4;2;1;
59;82.5;2;1;
59;82.6;2;1;
59;82.7;2;1;
59;82.8;2;1;
59;82.9;2;1;
59;83;2;1;
59;83.1;2;1;
59;83.2;2;1;
59;83.3;2;1;
59;83.4;2;1;
59;83.5;2;1;
59;83.6;2;1;
59;83.7;2;1;
59;83.8;2;1;
59;83.9;2;1;
59;84;2;1;
59;84.1;2;1;
59;84.2;2;1;
59;84.3;2;1;
59;84.4;2;1;
59;84.5;2;1;
59;84.6;2;1;
59;84.7;2;1;
59;84.8;2;1;
59;84.9;2;1;
59;85;2;1;
59;85.1;2;1;
59;85.2;2;1;
59;85.3;2;1;
59;85.4;2;1;
59;85.5;2;1;
59;85.6;2;1;
59;85.7;2;1;
59;85.8;2;1;
59;85.9;2;1;
59;86;2;1;
59;86.1;2;1;
59;86.2;2;1;
59;86.3;2;1;
59;86.4;2;1;
59;86.5;2;1;
59;86.6;2;1;
59;86.7;2;1;
59;86.8;2;1;
59;86.9;2;1;
59;87;2;1;
59;87.1;2;1;
59;87.2;2;1;
59;87.3;2;1;
59;87.4;2;1;
59;87.5;2;1;
59;87.6;2;1;
59;87.7;2;1;
59;87.8;2;1;
59;87.9;2;1;
59;88;2;1;
59;88.1;2;1;
59;88.2;2;1;
59;88.3;2;1;
59;88.4;2;1;
59;88.5;2;1;
59;88.6;2;1;
59;88.7;2;1;
59;88.8;2;1;
59;88.9;2;1;
59;89;2;1;
59;89.1;2;1;
59;89.2;2;1;
59;89.3;2;1;
59;89.4;2;1;
59;89.5;2;1;
59;89.6;2;1;
59;89.7;2;1;
59;89.8;2;1;
59;89.9;2;1;
59;90;2;1;
59;90.1;2;1;
59;90.2;2;1;
59;90.3;2;1;
59;90.4;2;1;
59;90.5;2;1;
59;90.6;2;1;
59;90.7;2;1;
59;90.8;2;1;
59;90.9;2;1;
59;91;2;1;
59;91.1;2;1;
59;91.2;2;1;
59;91.3;2;1;
59;91.4;2;1;
59;91.5;2;1;
59;91.6;2;1;
59;91.7;2;1;
59;91.8;2;1;
59;91.9;2;1;
59;92;2;1;
59;92.1;2;1;
59;92.2;2;1;
59;92.3;2;1;
59;92.4;2;1;
59;92.5;2;1;
59;92.6;2;1;
59;92.7;2;1;
59;92.8;2;1;
59;92.9;2;1;
59;93;2;1;
59;93.1;2;1;
59;93.2;2;1;
59;93.3;2;1;
59;93.4;2;1;
59;93.5;2;1;
59;93.6;2;1;
59;93.7;2;1;
59;93.8;2;1;
59;93.9;2;1;
59;94;2;1;
59;94.1;2;1;
59;94.2;2;1;
59;94.3;2;1;
59;94.4;2;1;
59;94.5;2;1;
59;94.6;2;1;
59;94.7;2;1;
59;94.8;2;1;
59;94.9;2;1;
59;95;2;1;
59;95.1;2;1;
59;95.2;2;1;
59;95.3;2;1;
59;95.4;2;1;
59;95.5;2;1;
59;95.6;2;1;
59;95.7;2;1;
59;95.8;2;1;
59;95.9;2;1;
59;96;2;1;
59;96.1;2;1;
59;96.2;2;1;
59;96.3;2;1;
59;96.4;2;1;
59;96.5;2;1;
59;96.6;2;1;
59;96.7;2;1;
59;96.8;2;1;
59;96.9;2;1;
59;97;2;1;
59;97.1;2;1;
59;97.2;2;1;
59;97.3;2;1;
59;97.4;2;1;
59;97.5;2;1;
59;97.6;2;1;
59;97.7;2;1;
59;97.8;2;1;
59;97.9;2;1;
59;98;2;1;
59;98.1;2;1;
59;98.2;2;1;
59;98.3;2;1;
59;98.4;2;1;
59;98.5;2;1;
59;98.6;2;1;
59;98.7;2;1;
59;98.8;2;1;
59;98.9;2;1;
59;99;2;1;
59;99.1;2;1;
59;99.2;2;1;
59;99.3;2;1;
59;99.4;2;1;
59;99.5;2;1;
59;99.6;2;1;
59;99.7;2;1;
59;99.8;2;1;
59;99.9;2;1;
59;100;2;1;
59;100.1;2;1;
59;100.2;2;1;
59;100.3;2;1;
59;100.4;2;1;
59;100.5;2;1;
59;100.6;2;1;
59;100.7;2;1;
59;100.8;2;1;
59;100.9;2;1;
59;101;2;1;
59;101.1;2;1;
59;101.2;2;1;
59;101.3;2;1;
59;101.4;2;1;
59;101.5;2;1;
59;101.6;2;1;
59;101.7;2;1;
59;101.8;2;1;
59;101.9;2;1;
59;102;2;1;
59;102.1;2;1;
59;102.2;2;1;
59;102.3;2;1;
59;102.4;2;1;
59;102.5;2;1;
59;102.6;2;1;
59;102.7;2;1;
59;102.8;2;1;
59;102.9;2;1;
59;103;2;1;
59;103.1;2;1;
59;103.2;2;1;
59;103.3;2;1;
59;103.4;2;1;
59;103.5;2;1;
59;103.6;2;1;
59;103.7;2;1;
59;103.8;2;1;
59;103.9;2;1;
59;104;2;1;
59;104.1;2;1;
59;104.2;2;1;
59;104.3;2;1;
59;104.4;2;1;
59;104.5;2;1;
59;104.6;2;1;
59;104.7;2;1;
59;104.8;2;1;
59;104.9;2;1;
59;105;2;1;
59;105.1;2;1;
59;105.2;2;1;
59;105.3;2;1;
59;105.4;2;1;
59;105.5;2;1;
59;105.6;2;1;
59;105.7;2;1;
59;105.8;2;1;
59;105.9;2;1;
59;106;2;1;
59;106.1;2;1;
59;106.2;2;1;
59;106.3;2;1;
59;106.4;2;1;
59;106.5;2;1;
59;106.6;2;1;
59;106.7;2;1;
59;106.8;2;1;
59;106.9;2;1;
59;107;2;1;
59;107.1;2;1;
59;107.2;2;1;
59;107.3;2;1;
59;107.4;2;1;
59;107.5;2;1;
59;107.6;2;1;
59;107.7;2;1;
59;107.8;2;1;
59;107.9;2;1;
59;108;2;1;
59;108.1;2;1;
59;108.2;2;1;
59;108.3;2;1;
59;108.4;2;1;
59;108.5;2;1;
59;108.6;2;1;
59;108.7;2;1;
59;108.8;2;1;
59;108.9;2;1;
59;109;2;1;
59;109.1;2;1;
59;109.2;2;1;
59;109.3;2;1;
59;109.4;2;1;
59;109.5;2;1;
59;109.6;2;1;
59;109.7;2;1;
59;109.8;2;1;
59;109.9;2;1;
59;110;2;1;
59;110.1;2;1;
59;110.2;2;1;
59;110.3;2;1;
59;110.4;2;1;
59;110.5;2;1;
59;110.6;2;1;
59;110.7;2;1;
59;110.8;2;1;
59;110.9;2;1;
59;111;2;1;
59;111.1;2;1;
59;111.2;2;1;
59;111.3;2;1;
59;111.4;2;1;
59;111.5;2;1;
59;111.6;2;1;
59;111.7;2;1;
59;111.8;2;1;
59;111.9;2;1;
59;112;2;1;
59;112.1;2;1;
59;112.2;2;1;
59;112.3;2;1;
59;112.4;2;1;
59;112.5;2;1;
59;112.6;2;1;
59;112.7;2;1;
59;112.8;2;1;
59;112.9;2;1;
59;113;2;1;
59;113.1;2;1;
59;113.2;2;1;
59;113.3;2;1;
59;113.4;2;1;
59;113.5;2;1;
59;113.6;2;1;
59;113.7;2;1;
59;113.8;2;1;
59;113.9;2;1;
59;114;2;1;
59;114.1;2;1;
59;114.2;2;1;
59;114.3;2;1;
59;114.4;2;1;
59;114.5;2;1;
59;114.6;2;1;
59;114.7;2;1;
59;114.8;2;1;
59;114.9;2;1;
59;115;2;1;
59;115.1;2;1;
59;115.2;2;1;
59;115.3;2;1;
59;115.4;2;1;
59;115.5;2;1;
59;115.6;2;1;
59;115.7;2;1;
59;115.8;2;1;
59;115.9;2;1;
59;116;2;1;
59;116.1;2;1;
59;116.2;2;1;
59;116.3;2;1;
59;116.4;2;1;
59;116.5;2;1;
59;116.6;2;1;
59;116.7;2;1;
59;116.8;2;1;
59;116.9;2;1;
59;117;2;1;
59;117.1;2;1;
59;117.2;2;1;
59;117.3;2;1;
59;117.4;2;1;
59;117.5;2;1;
59;117.6;2;1;
59;117.7;2;1;
59;117.8;2;1;
59;117.9;2;1;
59;118;2;1;
59;118.1;2;1;
59;118.2;2;1;
59;118.3;2;1;
59;118.4;2;1;
59;118.5;2;1;
59;118.6;2;1;
59;118.7;2;1;
59;118.8;2;1;
59;118.9;2;1;
59;119;2;1;
59;119.1;2;1;
59;119.2;2;1;
59;119.3;2;1;
59;119.4;2;1;
59;119.5;2;1;
59;119.6;2;1;
59;119.7;2;1;
59;119.8;2;1;
59;119.9;2;1;
59;120;2;1;
59;120.1;2;1;
59;120.2;2;1;
59;120.3;2;1;
59;120.4;2;1;
59;120.5;2;1;
59;120.6;2;1;
59;120.7;2;1;
59;120.8;2;1;
59;120.9;2;1;
59;121;2;1;
59;121.1;2;1;
59;121.2;2;1;
59;121.3;2;1;
59;121.4;2;1;
59;121.5;2;1;
59;121.6;2;1;
59;121.7;2;1;
59;121.8;2;1;
59;121.9;2;1;
59;122;2;1;
59;122.1;2;1;
59;122.2;2;1;
59;122.3;2;1;
59;122.4;2;1;
59;122.5;2;1;
59;122.6;2;1;
59;122.7;2;1;
59;122.8;2;1;
59;122.9;2;1;
59;123;2;1;
59;123.1;2;1;
59;123.2;2;1;
59;123.3;2;1;
59;123.4;2;1;
59;123.5;2;1;
59;123.6;2;1;
59;123.7;2;1;
59;123.8;2;1;
59;123.9;2;1;
59;124;2;1;
59;124.1;2;1;
59;124.2;2;1;
59;124.3;2;1;
59;124.4;2;1;
59;124.5;2;1;
59;124.6;2;1;
59;124.7;2;1;
59;124.8;2;1;
59;124.9;2;1;
59;125;2;1;
59;125.1;2;1;
59;125.2;2;1;
59;125.3;2;1;
59;125.4;2;1;
59;125.5;2;1;
59;125.6;2;1;
59;125.7;2;1;
59;125.8;2;1;
59;125.9;2;1;
59;126;2;1;
59;126.1;2;1;
59;126.2;2;1;
59;126.3;2;1;
59;126.4;2;1;
59;126.5;2;1;
59;126.6;2;1;
59;126.7;2;1;
59;126.8;2;1;
59;126.9;2;1;
59;127;2;1;
59;127.1;2;1;
59;127.2;2;1;
59;127.3;2;1;
59;127.4;2;1;
59;127.5;2;1;
59;127.6;2;1;
59;127.7;2;1;
59;127.8;2;1;
59;127.9;2;1;
59;128;2;1;
59;128.1;2;1;
59;128.2;2;1;
59;128.3;2;1;
59;128.4;2;1;
59;128.5;2;1;
59;128.6;2;1;
59;128.7;2;1;
59;128.8;2;1;
59;128.9;2;1;
59;129;2;1;
59;129.1;2;1;
59;129.2;2;1;
59;129.3;2;1;
59;129.4;2;1;
59;129.5;2;1;
59;129.6;2;1;
59;129.7;2;1;
59;129.8;2;1;
59;129.9;2;1;
59;130;2;1;
59;130.1;2;1;
59;130.2;2;1;
59;130.3;2;1;
59;130.4;2;1;
59;130.5;2;1;
59;130.6;2;1;
59;130.7;2;1;
